"gid","polygon_nr","ring_nr","vertex_nr","x","y"
523,2,1,91,2725624.558,1219841.406
523,2,1,92,2725618.787,1219841.638
523,2,1,93,2725612.1580000003,1219842.355
523,2,1,94,2725606.64,1219843.531
523,2,1,95,2725602.307,1219844.492
523,2,1,96,2725601.262,1219844.685
523,2,1,97,2725600.2060000002,1219844.807
523,2,1,98,2725599.144,1219844.858
523,2,1,99,2725598.0810000002,1219844.837
523,2,1,100,2725597.025,1219844.753
523,2,1,101,2725595.978,1219844.597
523,2,1,102,2725594.944,1219844.369
523,2,1,103,2725593.927,1219844.072
523,2,1,104,2725592.934,1219843.705
523,2,1,105,2725591.92,1219843.035
523,2,1,106,2725590.879,1219842.408
523,2,1,107,2725589.813,1219841.8260000001
523,2,1,108,2725588.72,1219841.324
523,2,1,109,2725587.6040000003,1219840.875
523,2,1,110,2725586.467,1219840.482
523,2,1,111,2725585.312,1219840.146
523,2,1,112,2725584.142,1219839.866
523,2,1,113,2725578.511,1219838.41
523,2,1,114,2725576.3510000003,1219837.593
523,2,1,115,2725572.636,1219835.908
523,2,1,116,2725569.09,1219834.778
523,2,1,117,2725551.43,1219830.766
523,2,1,118,2725546.927,1219829.45
523,2,1,119,2725541.9080000003,1219829.168
523,2,1,120,2725533.079,1219827.4880000001
523,2,1,121,2725529.035,1219826.6030000001
523,2,1,122,2725526.136,1219826.696
523,2,1,123,2725513.9590000003,1219825.566
523,2,1,124,2725509.487,1219825.447
523,2,1,125,2725505.0840000003,1219825.958
523,2,1,126,2725502.3510000003,1219826.291
523,2,1,127,2725502.541,1219827.3730000001
523,2,1,128,2725496.867,1219828.517
523,2,1,129,2725495.421,1219827.924
523,2,1,130,2725493.795,1219828.018
523,2,1,131,2725486.169,1219830.272
523,2,1,132,2725484.935,1219830.817
523,2,1,133,2725483.678,1219831.305
523,2,1,134,2725482.4,1219831.736
523,2,1,135,2725481.1040000003,1219832.108
523,2,1,136,2725480.599,1219832.235
523,2,1,137,2725480.091,1219832.349
523,2,1,138,2725478.636,1219832.641
523,2,1,139,2725477.168,1219832.856
523,2,1,140,2725475.691,1219832.992
523,2,1,141,2725471.7800000003,1219833.7010000001
523,2,1,142,2725470.647,1219833.914
523,2,1,143,2725469.5270000002,1219834.183
523,2,1,144,2725468.421,1219834.509
523,2,1,145,2725467.333,1219834.8900000001
523,2,1,146,2725466.266,1219835.325
523,2,1,147,2725465.181,1219835.833
523,2,1,148,2725464.125,1219836.398
523,2,1,149,2725463.1010000003,1219837.02
523,2,1,150,2725462.112,1219837.696
523,2,1,151,2725461.161,1219838.424
523,2,1,152,2725460.0500000003,1219839.392
523,2,1,153,2725458.98,1219840.405
523,2,1,154,2725457.953,1219841.4610000001
523,2,1,155,2725456.97,1219842.5590000001
523,2,1,156,2725455.9760000003,1219843.737
523,2,1,157,2725455.034,1219844.957
523,2,1,158,2725454.144,1219846.215
523,2,1,159,2725453.308,1219847.51
523,2,1,160,2725452.529,1219848.84
523,2,1,161,2725447.875,1219857.848
523,2,1,162,2725447.329,1219858.896
523,2,1,163,2725446.741,1219859.921
523,2,1,164,2725446.111,1219860.921
523,2,1,165,2725445.44,1219861.894
523,2,1,166,2725444.72,1219862.808
523,2,1,167,2725443.965,1219863.6940000001
523,2,1,168,2725443.176,1219864.55
523,2,1,169,2725442.219,1219865.399
523,2,1,170,2725441.2260000003,1219866.204
523,2,1,171,2725440.198,1219866.965
523,2,1,172,2725439.137,1219867.679
523,2,1,173,2725438.045,1219868.345
523,2,1,174,2725436.8310000002,1219869.007
523,2,1,175,2725435.587,1219869.608
523,2,1,176,2725434.3140000002,1219870.148
523,2,1,177,2725433.017,1219870.624
523,2,1,178,2725431.173,1219871.0
523,2,1,179,2725429.315,1219871.3
523,2,1,180,2725427.446,1219871.523
523,2,1,181,2725425.771,1219871.673
523,2,1,182,2725424.093,1219871.763
523,2,1,183,2725422.412,1219871.7920000001
523,2,1,184,2725420.731,1219871.76
523,2,1,185,2725419.052,1219871.6670000001
523,2,1,186,2725417.341,1219871.563
523,2,1,187,2725415.636,1219871.393
523,2,1,188,2725413.9390000002,1219871.156
523,2,1,189,2725412.2430000002,1219870.889
523,2,1,190,2725410.56,1219870.554
523,2,1,191,2725408.891,1219870.153
523,2,1,192,2725407.457,1219870.035
523,2,1,193,2725406.018,1219869.9780000001
523,2,1,194,2725404.579,1219869.981
523,2,1,195,2725403.012,1219870.084
523,2,1,196,2725401.452,1219870.263
523,2,1,197,2725399.9020000002,1219870.516
523,2,1,198,2725376.324,1219872.11
523,2,1,199,2725375.463,1219872.277
523,2,1,200,2725374.609,1219872.479
523,2,1,201,2725373.764,1219872.716
523,2,1,202,2725372.832,1219873.04
523,2,1,203,2725371.917,1219873.412
523,2,1,204,2725371.024,1219873.831
523,2,1,205,2725370.153,1219874.296
523,2,1,206,2725369.4760000003,1219874.695
523,2,1,207,2725368.838,1219875.155
523,2,1,208,2725368.245,1219875.671
523,2,1,209,2725367.702,1219876.2380000001
523,2,1,210,2725367.212,1219876.8530000001
523,2,1,211,2725366.8000000003,1219877.456
523,2,1,212,2725366.441,1219878.092
523,2,1,213,2725366.139,1219878.757
523,2,1,214,2725365.896,1219879.446
523,2,1,215,2725365.713,1219880.153
523,2,1,216,2725365.593,1219880.874
523,2,1,217,2725365.535,1219881.602
523,2,1,218,2725368.865,1219882.555
523,2,1,219,2725370.861,1219880.091
523,2,1,220,2725372.146,1219878.049
523,2,1,221,2725372.662,1219877.521
523,2,1,222,2725373.216,1219877.034
523,2,1,223,2725373.806,1219876.59
523,2,1,224,2725374.428,1219876.192
523,2,1,225,2725375.078,1219875.843
523,2,1,226,2725375.753,1219875.544
523,2,1,227,2725376.558,1219875.269
523,2,1,228,2725377.383,1219875.062
523,2,1,229,2725378.223,1219874.924
523,2,1,230,2725379.071,1219874.857
523,2,1,231,2725379.9220000003,1219874.862
523,2,1,232,2725399.419,1219873.712
523,2,1,233,2725400.91,1219873.457
523,2,1,234,2725402.411,1219873.279
523,2,1,235,2725403.92,1219873.176
523,2,1,236,2725405.432,1219873.151
523,2,1,237,2725406.943,1219873.202
523,2,1,238,2725408.216,1219873.322
523,2,1,239,2725409.482,1219873.494
523,2,1,240,2725410.741,1219873.718
523,2,1,241,2725411.989,1219873.993
523,2,1,242,2725413.225,1219874.3190000001
523,2,1,243,2725415.627,1219874.548
523,2,1,244,2725418.034,1219874.714
523,2,1,245,2725420.445,1219874.816
523,2,1,246,2725422.536,1219874.8800000001
523,2,1,247,2725424.628,1219874.895
523,2,1,248,2725426.719,1219874.86
523,2,1,249,2725428.0500000003,1219874.786
523,2,1,250,2725429.377,1219874.651
523,2,1,251,2725430.695,1219874.455
523,2,1,252,2725432.004,1219874.198
523,2,1,253,2725433.299,1219873.881
523,2,1,254,2725434.578,1219873.5050000001
523,2,1,255,2725435.838,1219873.07
523,2,1,256,2725437.087,1219872.5760000001
523,2,1,257,2725438.313,1219872.026
523,2,1,258,2725439.512,1219871.421
523,2,1,259,2725440.683,1219870.761
523,2,1,260,2725441.822,1219870.049
523,2,1,261,2725442.927,1219869.286
523,2,1,262,2725443.8510000003,1219868.707
523,2,1,263,2725444.737,1219868.072
523,2,1,264,2725445.58,1219867.381
523,2,1,265,2725446.379,1219866.639
523,2,1,266,2725447.129,1219865.848
523,2,1,267,2725447.836,1219864.976
523,2,1,268,2725448.488,1219864.062
523,2,1,269,2725449.083,1219863.11
523,2,1,270,2725449.619,1219862.1230000001
523,2,1,271,2725456.157,1219849.234
523,2,1,272,2725457.1040000003,1219847.98
523,2,1,273,2725458.107,1219846.77
523,2,1,274,2725459.163,1219845.606
523,2,1,275,2725460.27,1219844.49
523,2,1,276,2725461.266,1219843.546
523,2,1,277,2725462.296,1219842.6400000001
523,2,1,278,2725463.36,1219841.774
523,2,1,279,2725464.4560000002,1219840.948
523,2,1,280,2725465.583,1219840.165
523,2,1,281,2725470.8710000003,1219837.98
523,2,1,282,2725476.873,1219836.671
523,2,1,283,2725478.366,1219836.439
523,2,1,284,2725479.8510000003,1219836.154
523,2,1,285,2725481.324,1219835.818
523,2,1,286,2725482.697,1219835.464
523,2,1,287,2725484.058,1219835.065
523,2,1,288,2725485.595,1219834.558
523,2,1,289,2725487.113,1219833.999
523,2,1,290,2725488.611,1219833.387
523,2,1,291,2725504.375,1219834.492
523,2,1,292,2725516.062,1219829.375
523,2,1,293,2725529.431,1219831.679
523,2,1,294,2725538.808,1219833.392
523,2,1,295,2725546.819,1219834.188
523,2,1,296,2725554.392,1219835.405
523,2,1,297,2725562.521,1219837.778
523,2,1,298,2725564.419,1219838.1670000001
523,2,1,299,2725566.301,1219838.629
523,2,1,300,2725568.164,1219839.164
523,2,1,301,2725569.666,1219839.678
523,2,1,302,2725571.151,1219840.239
523,2,1,303,2725572.6180000002,1219840.847
523,2,1,304,2725574.0640000002,1219841.501
523,2,1,305,2725580.338,1219843.975
523,2,1,306,2725581.46,1219844.589
523,2,1,307,2725582.606,1219845.158
523,2,1,308,2725583.773,1219845.682
523,2,1,309,2725584.96,1219846.16
523,2,1,310,2725586.299,1219846.66
523,2,1,311,2725587.657,1219847.107
523,2,1,312,2725589.031,1219847.499
523,2,1,313,2725590.42,1219847.8360000001
523,2,1,314,2725591.822,1219848.118
523,2,1,315,2725593.233,1219848.344
523,2,1,316,2725595.016,1219848.392
523,2,1,317,2725596.799,1219848.384
523,2,1,318,2725598.5810000002,1219848.321
523,2,1,319,2725600.361,1219848.203
523,2,1,320,2725602.043,1219848.0420000001
523,2,1,321,2725603.72,1219847.833
523,2,1,322,2725605.391,1219847.5760000001
523,2,1,323,2725607.053,1219847.271
523,2,1,324,2725612.257,1219846.1
523,2,1,325,2725617.33,1219845.497
523,2,1,326,2725629.94,1219845.1940000001
523,2,1,327,2725637.267,1219845.056
523,2,1,328,2725644.007,1219846.631
523,2,1,329,2725651.471,1219849.2110000001
523,2,1,330,2725661.685,1219854.014
523,2,1,331,2725668.3680000002,1219855.279
523,2,1,332,2725673.757,1219855.8460000001
523,2,1,333,2725679.392,1219856.293
523,2,1,334,2725684.082,1219856.9780000001
523,2,1,335,2725692.292,1219858.144
523,2,1,336,2725696.645,1219858.98
523,2,1,337,2725699.4590000003,1219860.089
523,2,1,338,2725703.561,1219862.242
523,2,1,339,2725708.7430000002,1219865.2380000001
523,2,1,340,2725714.913,1219868.431
523,2,1,341,2725721.234,1219870.4780000001
523,2,1,342,2725724.999,1219872.039
523,2,1,343,2725729.1350000002,1219874.855
523,2,1,344,2725735.413,1219879.758
523,2,1,345,2725739.679,1219882.298
523,2,1,346,2725744.024,1219883.658
523,2,1,347,2725750.174,1219884.257
523,2,1,348,2725755.74,1219883.7380000001
523,2,1,349,2725759.057,1219883.902
523,2,1,350,2725761.855,1219885.728
523,3,1,1,2726193.413,1220135.912
523,3,1,2,2726195.641,1220138.622
523,3,1,3,2726197.344,1220139.854
523,3,1,4,2726200.508,1220140.314
523,3,1,5,2726204.787,1220140.541
523,3,1,6,2726204.957,1220140.915
523,3,1,7,2726206.574,1220141.062
523,3,1,8,2726209.918,1220142.164
523,3,1,9,2726213.954,1220144.135
523,3,1,10,2726216.67,1220145.531
523,3,1,11,2726224.847,1220148.453
523,3,1,12,2726229.877,1220150.028
523,3,1,13,2726239.659,1220154.984
523,3,1,14,2726250.942,1220160.087
523,3,1,15,2726269.467,1220166.512
523,3,1,16,2726278.719,1220170.236
523,3,1,17,2726288.083,1220174.472
523,3,1,18,2726294.603761,1220177.724569
523,3,1,19,2726294.583179724,1220177.72937822
523,3,1,20,2726296.223106,1220177.624004
523,3,1,21,2726298.000668,1220177.597197
523,3,1,22,2726298.156,1220177.599
523,3,1,23,2726299.918782,1220177.667915
523,3,1,24,2726301.67606,1220177.823242
523,3,1,25,2726303.423599,1220178.064608
523,3,1,26,2726304.047,1220178.172
523,3,1,27,2726309.794524,1220180.256047
523,3,1,28,2726310.341,1220180.471
523,3,1,29,2726315.991152,1220182.8704
523,3,1,30,2726320.837,1220185.197
523,3,1,31,2726323.789,1220187.511
523,3,1,32,2726334.911,1220196.907
523,3,1,33,2726346.249,1220204.557
523,3,1,34,2726350.138,1220207.04
523,3,1,35,2726355.934,1220211.625
523,3,1,36,2726368.598,1220220.935
523,3,1,37,2726369.049075,1220221.250485
523,3,1,38,2726369.484127,1220221.587722
523,3,1,39,2726369.902108,1220221.945901
523,3,1,40,2726370.30201,1220222.324157
523,3,1,41,2726370.68287,1220222.72158
523,3,1,42,2726371.043771,1220223.137212
523,3,1,43,2726371.383842,1220223.570053
523,3,1,44,2726371.702266,1220224.019058
523,3,1,45,2726371.998275,1220224.483147
523,3,1,46,2726372.093,1220224.643
523,3,1,47,2726372.358244,1220225.126161
523,3,1,48,2726372.599461,1220225.621755
523,3,1,49,2726372.81607,1220226.128588
523,3,1,50,2726373.007548,1220226.645439
523,3,1,51,2726373.173436,1220227.171062
523,3,1,52,2726373.313332,1220227.704193
523,3,1,53,2726373.4269,1220228.243545
523,3,1,54,2726373.513867,1220228.787821
523,3,1,55,2726373.574023,1220229.335708
523,3,1,56,2726373.607223,1220229.885886
523,3,1,57,2726373.613387,1220230.437032
523,3,1,58,2726373.5925,1220230.987815
523,3,1,59,2726373.544612,1220231.536911
523,3,1,60,2726373.469839,1220232.082995
523,3,1,61,2726373.378,1220232.579
523,3,1,62,2726371.529,1220241.055
523,3,1,63,2726369.349,1220248.598
523,3,1,64,2726373.974,1220250.493
523,3,1,65,2726374.774,1220247.175
523,3,1,66,2726376.009,1220243.683
523,3,1,67,2726377.339,1220237.033
523,3,1,68,2726378.747,1220228.141
523,3,1,69,2726378.29,1220224.696
523,3,1,70,2726376.052,1220222.309
523,3,1,71,2726374.709,1220220.255
523,3,1,72,2726349.893,1220201.263
523,3,1,73,2726340.484,1220195.098
523,3,1,74,2726335.158,1220191.608
523,3,1,75,2726327.168,1220183.764
523,3,1,76,2726321.421,1220180.461
523,3,1,77,2726312.892,1220176.027
523,3,1,78,2726307.46,1220173.848
523,3,1,79,2726303.744,1220172.998
523,3,1,80,2726295.238,1220171.548
523,3,1,81,2726289.238,1220170.577
523,3,1,82,2726281.925,1220167.155
523,3,1,83,2726271.107,1220162.925
523,3,1,84,2726251.374,1220155.991
523,3,1,85,2726241.633,1220151.725
523,3,1,86,2726232.484,1220147.014
523,3,1,87,2726217.356,1220142.004
523,3,1,88,2726213.542,1220139.607
523,3,1,89,2726190.588,1220130.12
523,3,1,90,2726175.607,1220121.392
523,3,1,91,2726175.160637952,1220121.0627476543
523,3,1,92,2726170.231948455,1220117.427172934
523,3,1,93,2726168.5826488957,1220123.4196279994
523,3,1,94,2726172.9604757437,1220124.0629688473
523,3,1,95,2726173.682,1220124.169
523,3,1,96,2726177.1085017165,1220125.4180612988
523,3,1,97,2726177.753,1220125.653
523,3,1,98,2726188.051,1220132.199
523,3,1,99,2726193.413,1220135.912
523,4,1,1,2724328.645159669,1219088.6286816457
523,4,1,2,2724359.752607165,1219166.2524798631
523,4,1,3,2724367.423841422,1219185.3948521244
523,4,1,4,2724409.163279135,1219287.938107407
523,4,1,5,2724440.4317506403,1219362.895782747
523,4,1,6,2724466.695822311,1219425.9512606028
523,4,1,7,2724510.3344767755,1219530.7200963222
523,4,1,8,2724535.989860553,1219593.780668849
523,4,1,9,2724538.892368756,1219602.312283869
523,4,1,10,2724540.0864635203,1219605.8221987833
523,4,1,11,2724547.452246646,1219621.9980362363
523,4,1,12,2724555.973446733,1219642.2178330526
523,4,1,13,2724571.860429946,1219669.947840115
523,4,1,14,2724579.586577055,1219682.633982899
523,4,1,15,2724583.5590266753,1219689.1566470903
523,4,1,16,2724586.014565438,1219691.6425011465
523,4,1,17,2724592.9026069036,1219698.615580161
523,4,1,18,2724593.015,1219698.538
523,4,1,19,2724594.25,1219697.686
523,4,1,20,2724592.393,1219692.455
523,4,1,21,2724575.112,1219663.236
523,4,1,22,2724570.681,1219655.828
523,4,1,23,2724570.4080000003,1219655.367
523,4,1,24,2724563.196,1219643.2010000001
523,4,1,25,2724562.554,1219642.118
523,4,1,26,2724555.39,1219624.339
523,4,1,27,2724551.612,1219613.043
523,4,1,28,2724543.619,1219591.831
523,4,1,29,2724543.906,1219583.8730000001
523,4,1,30,2724542.624,1219575.893
523,4,1,31,2724539.855,1219569.06
523,4,1,32,2724536.463,1219562.34
523,4,1,33,2724530.952,1219557.676
523,4,1,34,2724527.169,1219553.2820000001
523,4,1,35,2724526.359,1219547.806
523,4,1,36,2724527.019,1219543.376
523,4,1,37,2724527.4220000003,1219540.262
523,4,1,38,2724526.508,1219537.24
523,4,1,39,2724519.3680000002,1219521.1840000001
523,4,1,40,2724515.96,1219512.457
523,4,1,41,2724513.805,1219507.216
523,4,1,42,2724510.435,1219503.439
523,4,1,43,2724503.2430000002,1219493.717
523,4,1,44,2724500.699,1219484.6940000001
523,4,1,45,2724499.391,1219474.226
523,4,1,46,2724496.364,1219465.625
523,4,1,47,2724494.893,1219461.949
523,4,1,48,2724493.391,1219457.2480000001
523,4,1,49,2724490.501,1219450.778
523,4,1,50,2724487.117,1219446.579
523,4,1,51,2724474.671,1219420.76
523,4,1,52,2724473.594,1219414.496
523,4,1,53,2724474.061,1219407.678
523,4,1,54,2724475.128,1219403.048
523,4,1,55,2724475.558,1219399.377
523,4,1,56,2724476.074,1219397.472
523,4,1,57,2724474.47,1219396.765
523,4,1,58,2724474.47,1219396.7650000001
523,4,1,59,2724473.75,1219398.459
523,4,1,60,2724470.844,1219400.322
523,4,1,61,2724467.836,1219398.847
523,4,1,62,2724460.426,1219385.013
523,4,1,63,2724456.623,1219368.253
523,4,1,64,2724452.162,1219354.337
523,4,1,65,2724448.739,1219346.4710000001
523,4,1,66,2724449.025,1219339.186
523,4,1,67,2724446.162,1219335.466
523,4,1,68,2724440.428,1219333.496
523,4,1,69,2724436.754,1219332.195
523,4,1,70,2724427.901,1219309.972
523,4,1,71,2724419.563,1219288.251
523,4,1,72,2724418.599,1219273.9980000001
523,4,1,73,2724412.3880000003,1219255.56
523,4,1,74,2724406.7460000003,1219247.213
523,4,1,75,2724399.589,1219239.0860000001
523,4,1,76,2724393.807,1219228.193
523,4,1,77,2724386.337,1219206.236
523,4,1,78,2724384.048,1219201.06
523,4,1,79,2724385.1750000003,1219194.198
523,4,1,80,2724383.7060000002,1219186.517
523,4,1,81,2724380.989,1219182.245
523,4,1,82,2724377.969,1219172.1940000001
523,4,1,83,2724375.237,1219167.7650000001
523,4,1,84,2724368.411,1219163.636
523,4,1,85,2724364.345,1219159.4880000001
523,4,1,86,2724364.866,1219154.821
523,4,1,87,2724368.0130000003,1219150.323
523,4,1,88,2724371.792,1219148.903
523,4,1,89,2724371.072,1219147.324
523,4,1,90,2724367.132,1219148.562
523,4,1,91,2724362.392,1219148.022
523,4,1,92,2724359.56,1219145.634
523,4,1,93,2724351.049,1219123.079
523,4,1,94,2724352.238,1219116.788
523,4,1,95,2724350.799,1219106.666
523,4,1,96,2724346.508,1219098.09
523,4,1,97,2724339.776,1219081.051
523,4,1,98,2724336.965,1219078.033
523,4,1,99,2724332.822,1219074.915
523,4,1,100,2724327.85,1219069.237
523,4,1,101,2724324.569,1219061.253
523,4,1,102,2724324.97,1219057.2750000001
523,4,1,103,2724310.909,1219023.662
523,4,1,104,2724311.981,1219017.269
523,4,1,105,2724302.112,1218992.261
523,4,1,106,2724301.241,1218988.716
523,4,1,107,2724298.407,1218984.93
523,4,1,108,2724293.856,1218982.28
523,4,1,109,2724292.522229186,1218977.1691429042
523,4,1,110,2724286.7047717283,1218975.2784692305
523,4,1,111,2724280.5945443176,1218972.3761112106
523,4,1,112,2724279.714233148,1218972.6181967822
523,4,1,113,2724305.4435088425,1219033.6198160176
523,4,1,114,2724328.645159669,1219088.6286816457
523,5,1,1,2725038.201,1219861.681
523,5,1,2,2724985.079,1219847.472
523,5,1,3,2724984.703146407,1219847.3743211224
523,5,1,4,2724872.995,1219818.343
523,5,1,5,2724871.055,1219817.839
523,5,1,6,2724869.9050000003,1219817.567
523,5,1,7,2724864.382,1219815.994
523,5,1,8,2724832.2630000003,1219806.8460000001
523,5,1,9,2724806.117,1219799.746
523,5,1,10,2724753.2460000003,1219783.54
523,5,1,11,2724693.633,1219763.8630000001
523,5,1,12,2724676.02,1219757.371
523,5,1,13,2724631.6210000003,1219733.817
523,5,1,14,2724628.048,1219732.183
523,5,1,15,2724626.882,1219733.936
523,5,1,16,2724629.518,1219736.232
523,5,1,17,2724668.4930000002,1219757.708
523,5,1,18,2724670.254,1219759.075
523,5,1,19,2724671.603,1219757.337
523,5,1,20,2724674.376,1219759.489
523,5,1,21,2724673.4560000002,1219760.674
523,5,1,22,2724676.896,1219762.3020000001
523,5,1,23,2724692.9590000003,1219769.902
523,5,1,24,2724695.7552287513,1219770.7248551033
523,5,1,25,2724753.097,1219787.599
523,5,1,26,2724805.4420000003,1219803.94
523,5,1,27,2724831.461,1219810.99
523,5,1,28,2724870.077,1219821.199
523,5,1,29,2724984.326,1219851.179
523,5,1,30,2725117.321,1219886.743
523,5,1,31,2725202.087,1219910.365
523,5,1,32,2725220.23,1219915.421
523,5,1,33,2725230.557642895,1219918.0685293516
523,5,1,34,2725231.562,1219918.3260000001
523,5,1,35,2725234.973,1219920.065
523,5,1,36,2725235.88,1219920.412
523,5,1,37,2725236.808,1219920.7
523,5,1,38,2725237.751,1219920.929
523,5,1,39,2725238.708,1219921.097
523,5,1,40,2725239.673,1219921.205
523,5,1,41,2725240.643,1219921.251
523,5,1,42,2725241.614,1219921.236
523,5,1,43,2725242.582,1219921.159
523,5,1,44,2725243.543,1219921.021
523,5,1,45,2725244.471,1219920.688
523,5,1,46,2725245.377,1219920.298
523,5,1,47,2725246.257,1219919.854
523,5,1,48,2725247.109,1219919.357
523,5,1,49,2725247.911,1219918.821
523,5,1,50,2725248.68,1219918.239
523,5,1,51,2725249.413,1219917.612
523,5,1,52,2725250.345,1219917.07
523,5,1,53,2725250.532530842,1219916.9752598868
523,5,1,54,2725245.8144581863,1219915.715871064
